episode,reward,score,max_tile,steps,terminated,truncated,running_mean_reward,running_mean_score
985,92.14375000000003,1376,128,144,True,False,30.7008196383249,1471.5736040609138
986,36.7809374999998,2264,256,189,True,False,30.706986086460475,1472.3772819472617
987,5.576406250000019,2116,128,201,True,False,30.681524506079054,1473.0293819655521
988,13.938281250000049,2804,256,230,True,False,30.664577903593145,1474.3765182186235
989,22.532968750000016,1324,128,136,True,False,30.656355851870604,1474.2244691607684
990,18.702812500000057,1672,128,170,True,False,30.644281565656595,1474.4242424242425
991,6.4045312500000104,1684,128,167,True,False,30.61982167633706,1474.635721493441
992,8.665156250000011,1572,128,160,True,False,30.597689957157286,1474.733870967742
993,100.51109375000006,1660,128,167,True,False,30.668096204682808,1474.920443101712
994,10.757343750000011,796,64,107,True,False,30.648065266599623,1474.2374245472838
995,96.66203125000014,1620,128,163,True,False,30.714410961055304,1474.38391959799
996,3.6856250000000172,2832,256,245,True,False,30.68727362575304,1475.7469879518073
997,91.37015625000002,1700,128,156,True,False,30.74813910481447,1475.9719157472418
998,14.41359375000005,1980,128,194,True,False,30.731771824899823,1476.4769539078156
999,24.450312500000027,1096,64,124,True,False,30.725484077827854,1476.096096096096
1000,27.555625000000028,1296,128,140,True,False,30.72231421875003,1475.916
1001,28.474062499999977,936,64,125,True,False,30.720068213036992,1475.3766233766235
1002,20.13687500000006,2352,256,204,True,False,30.709506143962106,1476.251497005988
1003,46.85031249999988,1608,128,169,True,False,30.72559867273183,1476.382851445663
1004,11.95453125000005,1684,128,172,True,False,30.706902390438277,1476.589641434263
1005,56.98984375000001,604,64,84,True,False,30.733054570895554,1475.721393034826
1006,18.431562500000048,2408,256,203,True,False,30.720826447564644,1476.648111332008
1007,17.17734375000006,2332,256,202,True,False,30.707377110228435,1477.4975173783516
1008,26.30125000000002,1312,128,135,True,False,30.703005952380988,1477.3333333333333
1009,8.188281250000008,756,64,102,True,False,30.680692052775058,1476.6184340931616
1010,16.005468750000034,1388,128,143,True,False,30.666162128712905,1476.5306930693068
1011,39.86249999999993,1344,128,137,True,False,30.675258407517344,1476.3996043521265
1012,42.483749999999915,1632,128,165,True,False,30.68692687747039,1476.5533596837945
1013,89.7303125,1352,128,144,True,False,30.745212549358374,1476.4304047384007
1014,33.3295312499999,1044,64,125,True,False,30.747761187130212,1476.0039447731756
1015,17.248437500000023,664,64,92,True,False,30.73446136083747,1475.2039408866995
1016,183.00156249999966,5224,512,359,True,False,30.884330554872083,1478.8937007874015
1017,39.77484374999995,1244,128,131,True,False,30.89307245575225,1478.6627335299902
1018,9.506718750000015,2444,256,209,True,False,30.872064249754455,1479.6110019646364
1019,28.075781249999995,1716,128,173,True,False,30.86932010549562,1479.8429833169773
1020,57.75906250000003,1064,128,116,True,False,30.895682598039254,1479.4352941176471
1021,24.09218750000003,2040,128,194,True,False,30.889019037708167,1479.9843290891283
1022,72.35234375000005,1692,128,161,True,False,30.929589805528412,1480.1917808219177
1023,47.85078124999996,1332,128,135,True,False,30.94613055962858,1480.0469208211143
1024,14.70046875000003,1260,128,137,True,False,30.930265655517616,1479.83203125
1025,15.69421875000003,1356,128,144,True,False,30.91540121951223,1479.7112195121952
1026,21.479843750000008,604,64,85,True,False,30.906204769736878,1478.8576998050683
1027,47.322031249999924,1364,128,142,True,False,30.922189021421655,1478.7458617332036
1028,17.978437500000023,1432,128,148,True,False,30.90959782344362,1478.7003891050583
1029,18.88328125000001,628,64,87,True,False,30.89791044096214,1477.8736637512147
1030,65.12843750000005,1432,128,151,True,False,30.93114396237868,1477.8291262135922
1031,46.17468750000002,568,64,77,True,False,30.945929164646014,1476.9466537342387
1032,105.20187500000009,2736,256,222,True,False,31.01788260053298,1478.1666666666667
1033,56.43296875,1580,128,156,True,False,31.04248578170381,1478.2652468538238
1034,54.90515624999995,1316,128,144,True,False,31.06556379956483,1478.1083172147003
1035,12.716875000000002,2352,256,198,True,False,31.047835597826122,1478.9526570048308
1036,64.23531250000003,1480,128,155,True,False,31.079869841940187,1478.953667953668
1037,12.061250000000008,800,64,105,True,False,31.0615298035198,1478.2989392478303
1038,90.22187500000001,1456,128,153,True,False,31.11852435573221,1478.2774566473988
1039,65.026875,1328,128,138,True,False,31.15115991939368,1478.1328200192493
1040,17.535625000000003,784,64,104,True,False,31.138068058894262,1477.4653846153847
1041,35.29890624999992,1156,128,126,True,False,31.142065021613863,1477.1565802113353
1042,32.27203124999992,1364,128,142,True,False,31.143149442178533,1477.0479846449136
1043,30.32171875,524,64,71,True,False,31.14236187679773,1476.1342281879195
1044,11.917968750000014,2220,256,187,True,False,31.123947707136047,1476.8467432950192
1045,73.82156250000001,1384,128,141,True,False,31.16480666866032,1476.7578947368422
1046,116.33875000000012,2528,256,216,True,False,31.246234912762937,1477.7629063097515
1047,3.359062500000007,2600,256,220,True,False,31.219599600047786,1478.8347659980898
1048,64.094375,1520,128,157,True,False,31.250968660543926,1478.8740458015268
1049,106.20312500000011,2768,256,236,True,False,31.322419715204987,1480.102955195424
1050,23.31875000000003,1504,128,157,True,False,31.314797172619077,1480.1257142857144
1051,21.460937500000043,1752,128,179,True,False,31.305421473596603,1480.384395813511
1052,108.65390625000015,2564,256,223,True,False,31.378946649239573,1481.4144486692014
1053,20.552656250000062,2532,256,215,True,False,31.36866527184239,1482.4121557454891
1054,20.603750000000048,3168,256,260,True,False,31.358451879743868,1484.011385199241
1055,28.426406250000024,1348,128,138,True,False,31.355672689573495,1483.8824644549763
1056,55.85859374999991,2364,256,200,True,False,31.378876213304963,1484.715909090909
1057,50.79640624999995,1348,128,135,True,False,31.39724662961215,1484.5865657521288
1058,27.19671875000003,1932,128,191,True,False,31.39327637641781,1485.0094517958412
1059,41.400937500000026,2520,256,215,True,False,31.40272648135037,1485.9867799811143
1060,65.32796875000005,1452,128,149,True,False,31.434731426886835,1485.9547169811322
1061,22.068906250000015,1156,128,113,True,False,31.42590407045245,1485.6437323279924
1062,42.90703124999989,1748,128,174,True,False,31.436714924670476,1485.8907721280602
1063,37.204999999999906,1408,128,141,True,False,31.44214134524934,1485.8174976481655
1064,78.54906249999998,1576,64,168,True,False,31.486414767387263,1485.9022556390978
1065,6.394218750000021,2892,256,236,True,False,31.4628540199531,1487.2225352112675
1066,119.47640625000003,2628,256,222,True,False,31.545418327861213,1488.2926829268292
1067,8.430312500000015,1608,128,163,True,False,31.523754686035662,1488.4048734770383
1068,43.61734375,796,64,102,True,False,31.535078271301543,1487.7565543071162
1069,33.723749999999896,2400,256,206,True,False,31.537125672357387,1488.6099158091674
1070,35.520312499999925,1608,128,163,True,False,31.540848276869202,1488.7214953271027
1071,32.72796874999983,1708,128,168,True,False,31.541956699346443,1488.9262371615314
1072,150.2792187500001,3276,256,274,True,False,31.652719070662354,1490.5932835820895
1073,19.161250000000035,1312,128,134,True,False,31.64107744058718,1490.4268406337371
1074,47.740468749999934,1004,64,124,True,False,31.656067562849202,1489.973929236499
1075,67.29265624999995,3044,256,246,True,False,31.689217877907016,1491.4195348837209
1076,8.168906250000035,2180,128,206,True,False,31.667358852230524,1492.0594795539034
1077,9.397968750000013,1452,128,151,True,False,31.646681609795774,1492.0222841225627
1078,149.40109375000006,3196,256,263,True,False,31.755915758348838,1493.6029684601112
1079,29.711718749999918,2828,256,235,True,False,31.754021229147398,1494.8396663577387
1080,172.8367187499998,5004,512,337,True,False,31.884653356481518,1498.088888888889
1081,22.421562500000018,1128,128,123,True,False,31.875899340888104,1497.7465309898244
1082,94.65390625000012,2564,256,211,True,False,31.933919679990797,1498.731977818854
1083,47.86921874999978,3020,256,249,True,False,31.948633714219795,1500.1366574330564
1084,8.160156250000018,2724,256,214,True,False,31.926688624308156,1501.2656826568266
1085,66.48109375,892,64,108,True,False,31.958536002304186,1500.7041474654377
1086,18.708281250000038,1524,128,161,True,False,31.946335031077385,1500.7255985267036
1087,76.52015625000007,1444,128,151,True,False,31.987341306347783,1500.6734130634775
1088,101.31187500000013,1712,128,172,True,False,32.051058708639744,1500.8676470588234
1089,9.091562500000066,3176,256,262,True,False,32.029975608356324,1502.4058769513315
1090,41.10656249999988,1768,128,182,True,False,32.03830275229361,1502.6495412844038
1091,19.613906250000053,2308,256,195,True,False,32.026914671173266,1503.3877176901924
1092,56.91124999999999,1312,128,134,True,False,32.049702524038494,1503.2124542124543
1093,65.36953125000001,2324,256,195,True,False,32.08018727127176,1503.9634034766698
1094,47.88015624999994,1444,128,149,True,False,32.094629656078645,1503.9085923217551
1095,7.503906250000009,1028,64,119,True,False,32.07217237442926,1503.4739726027397
1096,19.56171875000003,1548,128,159,True,False,32.06075772696171,1503.514598540146
1097,81.85343750000006,1560,128,160,True,False,32.10614759001827,1503.5660893345487
1098,26.27578125000002,1204,128,120,True,False,32.10083760245905,1503.2932604735884
1099,32.620625000000004,1936,128,178,True,False,32.10131056642406,1503.6869881710645
1100,16.52796875000004,2476,128,230,True,False,32.087152982954585,1504.570909090909
1101,123.9368750000001,2608,256,219,True,False,32.17057689032701,1505.5731153496822
1102,83.37718749999992,3192,256,256,True,False,32.21704386910167,1507.103448275862
1103,41.42578124999992,1460,128,147,True,False,32.22539267905716,1507.0607434270173
1104,35.133437499999935,1816,128,175,True,False,32.22802677762685,1507.340579710145
1105,31.952187499999983,1016,64,121,True,False,32.227777149321305,1506.89592760181
1106,22.60265625000002,1252,128,128,True,False,32.219074508363505,1506.6654611211573
1107,6.530625000000019,2448,256,209,True,False,32.195869043586306,1507.5158084914183
1108,17.585000000000072,2688,256,229,True,False,32.18268233867332,1508.5812274368232
1109,135.739375,2672,256,229,True,False,32.27606078110914,1509.6302975653741
1110,65.10843750000002,1688,128,174,True,False,32.30563949887391,1509.790990990991
1111,47.400937499999834,3032,256,247,True,False,32.319226625787614,1511.1611161116111
1112,84.17968750000007,1208,64,135,True,False,32.36586373089032,1510.888489208633
1113,24.23171875000004,1804,128,183,True,False,32.35855542452833,1511.151841868823
1114,10.225781250000013,1204,128,133,True,False,32.33868758415623,1510.8761220825852
1115,43.66562499999987,1808,128,187,True,False,32.34884627242156,1511.142600896861
1116,65.22453125000003,916,128,98,True,False,32.37830477150542,1510.6093189964158
1117,133.27249999999984,3392,256,284,True,False,32.4686308191585,1512.2936436884513
1118,28.23031250000002,1352,128,140,True,False,32.46483983676212,1512.1502683363149
1119,76.47296875000016,3116,256,259,True,False,32.504167923369124,1513.5835567470956
1120,10.279531250000051,2836,256,245,True,False,32.4843244977679,1514.7642857142857
1121,56.14468749999993,1080,64,132,True,False,32.505430976806466,1514.3764495985727
1122,34.76500000000001,640,64,85,True,False,32.50744485294122,1513.597147950089
1123,26.134843750000027,1244,128,123,True,False,32.501770230409655,1513.3570792520036
1124,17.83250000000006,2624,256,218,True,False,32.488719278247366,1514.3451957295374
1125,17.177656250000048,2916,256,242,True,False,32.475109444444485,1515.591111111111
1126,56.42109375000002,636,64,84,True,False,32.4963758603464,1514.8099467140319
1127,81.82437500000015,2800,256,229,True,False,32.54014515860696,1515.9503105590063
1128,88.22296875000005,1324,64,151,True,False,32.589509363918474,1515.7801418439717
1129,36.030312500000036,2376,256,207,True,False,32.59255701948631,1516.5420726306465
1130,119.2150000000002,2176,128,205,True,False,32.66921404867261,1517.1256637168142
1131,41.56593749999972,3672,256,292,True,False,32.677080293987665,1519.030946065429
1132,19.563281250000028,1396,128,143,True,False,32.66549566585693,1518.922261484099
1133,49.77046874999988,1772,128,179,True,False,32.6805927294793,1519.1456310679612
1134,88.74156250000006,2408,256,201,True,False,32.73002921075842,1519.9294532627866
1135,41.7284374999999,2456,256,211,True,False,32.737957323788585,1520.7541850220264
1136,60.97093749999997,1240,128,128,True,False,32.762810299295815,1520.5070422535211
1137,153.34984374999968,4700,512,325,True,False,32.86886749670189,1523.3034300791558
1138,147.88593749999978,2904,256,243,True,False,32.96993697825137,1524.5166959578207
1139,18.19375000000005,2912,256,238,True,False,32.95696403094825,1525.7348551360842
1140,62.80937499999997,1392,128,142,True,False,32.983150356359694,1525.6175438596492
1141,22.059531250000035,1556,128,151,True,False,32.9735766323401,1525.644171779141
1142,71.0403125,1096,128,116,True,False,33.00691002626975,1525.2679509632223
1143,76.00984375000009,1116,64,138,True,False,33.044532890419994,1524.909886264217
1144,141.79312499999995,3024,256,245,True,False,33.13959284855773,1526.2202797202797
1145,18.374375000000033,3056,256,249,True,False,33.126697461790435,1527.5563318777292
1146,46.68890624999994,1412,128,149,True,False,33.13853184991278,1527.455497382199
1147,32.30734374999993,796,64,107,True,False,33.13780718722759,1526.817785527463
